Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
422,tt0183505,2023-01-24,2023-01-24,,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,240976,2000-06-15,"Peter Farrelly, Bobby Farrelly",,
423,tt0272338,2023-01-24,2023-01-24,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",167974,2002-05-19,Paul Thomas Anderson,,
424,tt0112851,2023-01-24,2023-01-24,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Thriller, Western",188763,1995-05-31,Robert Rodriguez,,
425,tt0160127,2023-01-24,2023-01-24,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",189419,2000-10-22,McG,,
426,tt0120601,2023-01-24,2023-01-24,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",339654,1999-09-02,Spike Jonze,,
427,tt0108002,2023-01-24,2023-01-24,,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.5,114,1993,"Biography, Drama, Sport",65097,1993-09-18,David Anspaugh,,
428,tt0164052,2023-01-24,2023-01-24,,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",133226,2000-08-02,Paul Verhoeven,,
429,tt0120655,2023-01-24,2023-01-24,,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",220621,1999-05-21,Kevin Smith,,
430,tt0106226,2023-01-24,2023-01-24,,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",61793,1993-08-31,Martin Scorsese,,
431,tt0181852,2023-01-24,2023-01-24,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",403839,2003-06-30,Jonathan Mostow,,
432,tt0119738,2023-01-24,2023-01-24,,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",145690,1997-06-20,P.J. Hogan,,
433,tt0268126,2023-01-24,2023-01-24,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",195188,2002-12-03,Spike Jonze,,
434,tt0112642,2023-01-24,2023-01-24,,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",137665,1995-05-26,Brad Silberling,,
435,tt0110367,2023-01-24,2023-01-24,,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",60278,1994-12-21,Gillian Armstrong,,
436,tt0314353,2023-01-24,2023-01-24,,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121,2003,"Action, Drama, Thriller, War",124696,2003-03-03,Antoine Fuqua,,
437,tt0295701,2023-01-24,2023-01-24,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",181650,2002-08-09,Rob Cohen,,
438,tt0172156,2023-01-24,2023-01-24,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",254894,2003-07-09,Michael Bay,,
439,tt0120828,2023-01-24,2023-01-24,,Six Days Seven Nights,https://www.imdb.com/title/tt0120828/,movie,5.9,102,1998,"Action, Adventure, Comedy, Romance",79661,1998-06-12,Ivan Reitman,,
440,tt0185431,2023-01-24,2023-01-24,,Little Nicky,https://www.imdb.com/title/tt0185431/,movie,5.3,90,2000,"Comedy, Fantasy",107578,2000-11-02,Steven Brill,,
441,tt0117318,2023-01-24,2023-01-24,,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,movie,7.3,130,1996,"Biography, Drama",96688,1996-10-13,Milos Forman,,
442,tt0105414,2023-01-24,2023-01-24,,Single White Female,https://www.imdb.com/title/tt0105414/,movie,6.4,107,1992,"Drama, Thriller",38692,1992-08-14,Barbet Schroeder,,
443,tt0271668,2023-01-24,2023-01-24,,National Security,https://www.imdb.com/title/tt0271668/,movie,5.6,88,2003,"Action, Comedy, Crime, Thriller",51869,2003-01-15,Dennis Dugan,,
444,tt0120686,2023-01-24,2023-01-24,,Stepmom,https://www.imdb.com/title/tt0120686/,movie,6.8,125,1998,"Comedy, Drama",70167,1998-12-15,Chris Columbus,,
445,tt0285823,2023-01-24,2023-01-24,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.3,102,2003,"Action, Crime, Thriller",164298,2003-08-27,Robert Rodriguez,,
446,tt0181316,2023-01-24,2023-01-24,,Blue Streak,https://www.imdb.com/title/tt0181316/,movie,6.3,93,1999,"Action, Comedy, Crime, Thriller",84803,1999-09-17,Les Mayfield,,
447,tt0191754,2023-01-24,2023-01-24,,28 Days,https://www.imdb.com/title/tt0191754/,movie,6.1,103,2000,"Comedy, Drama",51367,2000-02-08,Betty Thomas,,
448,tt0190865,2023-01-24,2023-01-24,,Vertical Limit,https://www.imdb.com/title/tt0190865/,movie,5.9,124,2000,"Action, Adventure, Drama, Thriller",62752,2000-12-03,Martin Campbell,,
449,tt0107943,2023-01-24,2023-01-24,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",76211,1993-10-25,James Ivory,,
450,tt0117765,2023-01-24,2023-01-24,,Striptease,https://www.imdb.com/title/tt0117765/,movie,4.5,115,1996,"Comedy, Crime, Drama, Thriller",46362,1996-06-23,Andrew Bergman,,
451,tt0120646,2023-01-24,2023-01-24,,The Deep End of the Ocean,https://www.imdb.com/title/tt0120646/,movie,6.3,106,1999,Drama,16065,1999-03-12,Ulu Grosbard,,
452,tt0164912,2023-01-24,2023-01-24,,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",138819,1999-12-05,Rob Minkoff,,
453,tt0251075,2023-01-24,2023-01-24,,Evolution,https://www.imdb.com/title/tt0251075/,movie,6.1,101,2001,"Comedy, Sci-Fi",130806,2001-06-08,Ivan Reitman,,
454,tt0139239,2023-01-24,2023-01-24,,Go,https://www.imdb.com/title/tt0139239/,movie,7.2,102,1999,"Comedy, Crime",72525,1999-02-20,Doug Liman,,
455,tt0258000,2023-01-24,2023-01-24,,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",283385,2002-03-18,David Fincher,,
456,tt0306047,2023-01-24,2023-01-24,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,150112,2003-10-20,David Zucker,,
457,tt0327850,2023-01-24,2023-01-24,,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.6,104,2003,"Action, Adventure, Comedy, Thriller",109157,2003-09-22,Peter Berg,,
458,tt0145681,2023-01-24,2023-01-24,,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",173465,1999-08-29,Phillip Noyce,,
459,tt0245686,2023-01-24,2023-01-24,,Joe Dirt,https://www.imdb.com/title/tt0245686/,movie,6.0,91,2001,"Adventure, Comedy, Drama",57970,2001-04-11,Dennie Gordon,,
460,tt0305224,2023-01-24,2023-01-24,,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,218957,2003-03-05,Peter Segal,,
461,tt0305357,2023-01-24,2023-01-24,,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",129321,2003-06-18,McG,,
462,tt0288477,2023-01-24,2023-01-24,,Ghost Ship,https://www.imdb.com/title/tt0288477/,movie,5.5,91,2002,Horror,102893,2002-10-22,Steve Beck,,
463,tt0280590,2023-01-24,2023-01-24,,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",146618,2002-06-28,Steven Brill,,
464,tt0104779,2023-01-24,2023-01-24,,Bitter Moon,https://www.imdb.com/title/tt0104779/,movie,7.2,139,1992,"Drama, Romance, Thriller",40088,1992-07-12,Roman Polanski,,
465,tt0134273,2023-01-24,2023-01-24,,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Crime, Drama, Mystery, Thriller",135413,1999-02-19,Joel Schumacher,,
466,tt0253867,2023-01-24,2023-01-24,,The Sweetest Thing,https://www.imdb.com/title/tt0253867/,movie,5.1,84,2002,"Comedy, Romance",59929,2002-04-12,Roger Kumble,,
467,tt0304415,2023-01-24,2023-01-24,,Mona Lisa Smile,https://www.imdb.com/title/tt0304415/,movie,6.5,117,2003,Drama,84816,2003-12-19,Mike Newell,,
468,tt0120685,2023-01-24,2023-01-24,,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",195878,1998-05-18,Roland Emmerich,,
469,tt0116477,2023-01-24,2023-01-24,,Hamlet,https://www.imdb.com/title/tt0116477/,movie,7.8,242,1996,Drama,38692,1996-12-25,Kenneth Branagh,,
470,tt0118615,2023-01-24,2023-01-24,,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.8,89,1997,"Action, Adventure, Horror, Thriller",106493,1997-04-11,Luis Llosa,,
471,tt0118548,2023-01-24,2023-01-24,,Absolute Power,https://www.imdb.com/title/tt0118548/,movie,6.7,121,1997,"Action, Crime, Drama, Thriller",56696,1997-02-04,Clint Eastwood,,
472,tt0115734,2023-01-24,2023-01-24,,Bottle Rocket,https://www.imdb.com/title/tt0115734/,movie,6.9,91,1996,"Comedy, Crime, Drama",78596,1996-02-21,Wes Anderson,,
473,tt0307987,2023-01-24,2023-01-24,,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,92,2003,"Comedy, Crime, Drama",148040,2003-11-18,Terry Zwigoff,,
474,tt0241760,2023-01-24,2023-01-24,,The New Guy,https://www.imdb.com/title/tt0241760/,movie,5.8,88,2002,Comedy,36494,2002-05-07,Ed Decter,,
475,tt0119141,2023-01-24,2023-01-24,,Fools Rush In,https://www.imdb.com/title/tt0119141/,movie,6.1,109,1997,"Comedy, Drama, Romance",36676,1997-02-14,Andy Tennant,,
476,tt0107206,2023-01-24,2023-01-24,,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",106262,1993-07-08,Wolfgang Petersen,,
477,tt0114681,2023-01-24,2023-01-24,,To Die For,https://www.imdb.com/title/tt0114681/,movie,6.8,106,1995,"Comedy, Crime, Drama, Thriller",49357,1995-05-20,Gus Van Sant,,
478,tt0113305,2023-01-24,2023-01-24,,Higher Learning,https://www.imdb.com/title/tt0113305/,movie,6.5,128,1995,"Crime, Drama, Thriller",20540,1995-01-11,John Singleton,,
479,tt0165832,2023-01-24,2023-01-24,,Interstate 60: Episodes of the Road,https://www.imdb.com/title/tt0165832/,movie,7.6,116,2002,"Adventure, Comedy, Drama, Fantasy",33975,2002-04-13,Bob Gale,,
480,tt0109642,2023-01-24,2023-01-24,,Dolores Claiborne,https://www.imdb.com/title/tt0109642/,movie,7.4,132,1995,"Crime, Drama, Mystery, Thriller",45071,1995-03-24,Taylor Hackford,,
481,tt0113957,2023-01-24,2023-01-24,,The Net,https://www.imdb.com/title/tt0113957/,movie,5.9,114,1995,"Action, Crime, Drama, Mystery, Thriller",69621,1995-07-25,Irwin Winkler,,
482,tt0107497,2023-01-24,2023-01-24,,Malice,https://www.imdb.com/title/tt0107497/,movie,6.4,107,1993,"Crime, Mystery, Thriller",25913,1993-09-29,Harold Becker,,
483,tt0112896,2023-01-24,2023-01-24,,Dracula: Dead and Loving It,https://www.imdb.com/title/tt0112896/,movie,5.8,88,1995,"Comedy, Fantasy, Horror",42819,1995-12-22,Mel Brooks,,
484,tt0278435,2023-01-24,2023-01-24,,Enough,https://www.imdb.com/title/tt0278435/,movie,5.7,115,2002,"Crime, Drama, Thriller",44770,2002-05-21,Michael Apted,,
485,tt0182789,2023-01-24,2023-01-24,,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Drama, Sci-Fi",119419,1999-12-13,Chris Columbus,,
486,tt0277027,2023-01-24,2023-01-24,,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,151433,2001-12-03,Jessie Nelson,,
487,tt0210616,2023-01-24,2023-01-24,,Center Stage,https://www.imdb.com/title/tt0210616/,movie,6.6,115,2000,"Drama, Music, Romance",21984,2000-05-12,Nicholas Hytner,,
488,tt0130018,2023-01-24,2023-01-24,,I Still Know What You Did Last Summer,https://www.imdb.com/title/tt0130018/,movie,4.7,100,1998,"Horror, Mystery, Thriller",75399,1998-11-13,Danny Cannon,,
489,tt0138510,2023-01-24,2023-01-24,,Idle Hands,https://www.imdb.com/title/tt0138510/,movie,6.2,92,1999,"Comedy, Fantasy, Horror, Thriller",44389,1999-04-30,Rodman Flender,,
490,tt0255819,2023-01-24,2023-01-24,,Baby Boy,https://www.imdb.com/title/tt0255819/,movie,6.4,130,2001,"Crime, Drama, Romance, Thriller",15329,2001-06-21,John Singleton,,
491,tt0337741,2023-01-24,2023-01-24,,Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",123773,2003-12-03,Nancy Meyers,,
492,tt0348836,2023-01-24,2023-01-24,,Gothika,https://www.imdb.com/title/tt0348836/,movie,5.8,98,2003,"Horror, Mystery, Thriller",114748,2003-11-13,Mathieu Kassovitz,,
493,tt0265349,2023-01-24,2023-01-24,,The Mothman Prophecies,https://www.imdb.com/title/tt0265349/,movie,6.4,119,2002,"Drama, Horror, Mystery, Thriller",81746,2002-01-25,Mark Pellington,,
494,tt0110613,2023-01-24,2023-01-24,,My Girl 2,https://www.imdb.com/title/tt0110613/,movie,5.3,99,1994,"Comedy, Drama, Family, Romance",20193,1994-02-11,Howard Zieff,,
495,tt0113071,2023-01-24,2023-01-24,,First Knight,https://www.imdb.com/title/tt0113071/,movie,6.0,134,1995,"Action, Adventure, Drama, Romance",74939,1995-07-07,Jerry Zucker,,
496,tt0110989,2023-01-24,2023-01-24,,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",70482,1994-12-19,Donald Petrie,,
497,tt0228333,2023-01-24,2023-01-24,,Ghosts of Mars,https://www.imdb.com/title/tt0228333/,movie,4.9,98,2001,"Action, Horror, Sci-Fi",55677,2001-08-24,John Carpenter,,
498,tt0221218,2023-01-24,2023-01-24,,The Glass House,https://www.imdb.com/title/tt0221218/,movie,5.8,106,2001,"Crime, Drama, Mystery, Thriller",38266,2001-09-14,Daniel Sackheim,,
499,tt0216216,2023-01-24,2023-01-24,,The 6th Day,https://www.imdb.com/title/tt0216216/,movie,5.9,123,2000,"Action, Mystery, Sci-Fi, Thriller",124082,2000-10-28,Roger Spottiswoode,,
500,tt0104815,2023-01-24,2023-01-24,,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.8,81,1992,"Action, Crime, Thriller",68377,1992-09-04,Robert Rodriguez,,
501,tt0120877,2023-01-24,2023-01-24,,Vampires,https://www.imdb.com/title/tt0120877/,movie,6.1,108,1998,"Action, Horror, Thriller",60706,1998-04-15,John Carpenter,,
502,tt0338188,2023-01-24,2023-01-24,,The Missing,https://www.imdb.com/title/tt0338188/,movie,6.5,137,2003,"Adventure, Thriller, Western",36841,2003-11-26,Ron Howard,,
503,tt0139809,2023-01-24,2023-01-24,,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.0,100,1999,"Mystery, Sci-Fi, Thriller",73531,1999-04-16,Josef Rusnak,,
504,tt0295427,2023-01-24,2023-01-24,,The Master of Disguise,https://www.imdb.com/title/tt0295427/,movie,3.3,80,2002,"Adventure, Comedy, Family, Fantasy",25822,2002-08-02,Perry Andelin Blake,,
505,tt0108238,2023-01-24,2023-01-24,,Striking Distance,https://www.imdb.com/title/tt0108238/,movie,5.8,102,1993,"Action, Crime, Mystery, Thriller",43807,1993-09-17,Rowdy Herrington,,
506,tt0137363,2023-01-24,2023-01-24,,Arlington Road,https://www.imdb.com/title/tt0137363/,movie,7.2,117,1999,"Action, Crime, Drama, Mystery, Thriller",88156,1999-03-19,Mark Pellington,,
507,tt0267804,2023-01-24,2023-01-24,,The One,https://www.imdb.com/title/tt0267804/,movie,5.9,87,2001,"Action, Sci-Fi, Thriller",93251,2001-11-02,James Wong,,
508,tt0120399,2023-01-24,2023-01-24,,U Turn,https://www.imdb.com/title/tt0120399/,movie,6.7,125,1997,"Crime, Drama, Thriller",52935,1997-08-27,Oliver Stone,,
509,tt0209475,2023-01-24,2023-01-24,,The Wedding Planner,https://www.imdb.com/title/tt0209475/,movie,5.3,103,2001,"Comedy, Romance",82538,2001-01-26,Adam Shankman,,
510,tt0118689,2023-01-24,2023-01-24,,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",106808,1997-07-03,Mel Smith,,
511,tt0120185,2023-01-24,2023-01-24,,Spice World,https://www.imdb.com/title/tt0120185/,movie,3.6,93,1997,"Comedy, Family, Music",36420,1997-12-15,Bob Spiers,,
512,tt0217630,2023-01-24,2023-01-24,,Loser,https://www.imdb.com/title/tt0217630/,movie,5.3,98,2000,"Comedy, Romance",29477,2000-07-20,Amy Heckerling,,
513,tt0299930,2023-01-24,2023-01-24,,Gigli,https://www.imdb.com/title/tt0299930/,movie,2.6,121,2003,"Comedy, Crime, Romance",49409,2003-07-27,Martin Brest,,
514,tt0105428,2023-01-24,2023-01-24,,Sleepwalkers,https://www.imdb.com/title/tt0105428/,movie,5.3,91,1992,"Fantasy, Horror",23201,1992-04-10,Mick Garris,,
515,tt0110678,2023-01-24,2023-01-24,,No Escape,https://www.imdb.com/title/tt0110678/,movie,6.1,118,1994,"Action, Drama, Sci-Fi, Thriller",21031,1994-02-24,Martin Campbell,,
516,tt0118972,2023-01-24,2023-01-24,,The Devil's Own,https://www.imdb.com/title/tt0118972/,movie,6.2,111,1997,"Action, Crime, Drama, Thriller",67406,1997-03-13,Alan J. Pakula,,
517,tt0239948,2023-01-24,2023-01-24,,Saving Silverman,https://www.imdb.com/title/tt0239948/,movie,5.8,90,2001,"Comedy, Crime, Romance",41116,2001-02-07,Dennis Dugan,,
518,tt0112435,2023-01-24,2023-01-24,,The Baby-Sitters Club,https://www.imdb.com/title/tt0112435/,movie,5.7,94,1995,"Comedy, Drama, Family",5924,1995-08-18,Melanie Mayron,,
519,tt0288045,2023-01-24,2023-01-24,,The Medallion,https://www.imdb.com/title/tt0288045/,movie,5.2,88,2003,"Action, Comedy, Fantasy",42330,2003-08-15,Gordon Chan,,
520,tt0114095,2023-01-24,2023-01-24,,Party Girl,https://www.imdb.com/title/tt0114095/,movie,6.5,94,1995,"Comedy, Drama, Romance",5369,1995-01-31,Daisy von Scherler Mayer,,
521,tt0110657,2023-01-24,2023-01-24,,The Next Karate Kid,https://www.imdb.com/title/tt0110657/,movie,4.5,107,1994,"Action, Drama, Family, Romance, Sport",31839,1994-08-03,Christopher Cain,,
522,tt0279493,2023-01-24,2023-01-24,,Undercover Brother,https://www.imdb.com/title/tt0279493/,movie,5.9,86,2002,"Action, Comedy",35386,2002-05-30,Malcolm D. Lee,,
523,tt0115907,2023-01-24,2023-01-24,,City Hall,https://www.imdb.com/title/tt0115907/,movie,6.2,111,1996,"Crime, Drama, Mystery, Thriller",21281,1996-02-16,Harold Becker,,
524,tt0105211,2023-01-24,2023-01-24,,Radio Flyer,https://www.imdb.com/title/tt0105211/,movie,6.9,114,1992,Drama,13728,1992-02-20,"David Mickey Evans, Richard Donner",,
525,tt0144168,2023-01-24,2023-01-24,,Dick,https://www.imdb.com/title/tt0144168/,movie,6.2,94,1999,Comedy,20626,1999-07-23,Andrew Fleming,,
526,tt0119683,2023-01-24,2023-01-24,,Les Misérables,https://www.imdb.com/title/tt0119683/,movie,7.4,134,1998,"Crime, Drama, Romance",41771,1998-05-01,Bille August,,
527,tt0264395,2023-01-24,2023-01-24,,Basic,https://www.imdb.com/title/tt0264395/,movie,6.4,98,2003,"Action, Crime, Drama, Mystery, Thriller",63903,2003-03-28,John McTiernan,,
528,tt0297162,2023-01-24,2023-01-24,,Half Past Dead,https://www.imdb.com/title/tt0297162/,movie,4.6,98,2002,"Action, Crime, Thriller",16107,2002-11-15,Don Michael Paul,,
529,tt0113419,2023-01-24,2023-01-24,,The Indian in the Cupboard,https://www.imdb.com/title/tt0113419/,movie,6.0,96,1995,"Drama, Family, Fantasy",29762,1995-07-14,Frank Oz,,
530,tt0316465,2023-01-24,2023-01-24,,Radio,https://www.imdb.com/title/tt0316465/,movie,6.9,109,2003,"Biography, Drama, Sport",41868,2003-10-24,Michael Tollin,,
531,tt0236784,2023-01-24,2023-01-24,,The Tailor of Panama,https://www.imdb.com/title/tt0236784/,movie,6.1,109,2001,"Comedy, Drama, Thriller",30052,2001-02-11,John Boorman,,
532,tt0111742,2023-01-24,2023-01-24,,Wolf,https://www.imdb.com/title/tt0111742/,movie,6.2,125,1994,"Drama, Horror, Romance, Thriller",57625,1994-06-17,Mike Nichols,,
533,tt0114367,2023-01-24,2023-01-24,,Screamers,https://www.imdb.com/title/tt0114367/,movie,6.3,108,1995,"Horror, Sci-Fi, Thriller",27968,1995-09-08,Christian Duguay,,
534,tt0111127,2023-01-24,2023-01-24,,Serial Mom,https://www.imdb.com/title/tt0111127/,movie,6.8,95,1994,"Comedy, Crime, Thriller",30572,1994-04-13,John Waters,,
535,tt0123987,2023-01-24,2023-01-24,,Madeline,https://www.imdb.com/title/tt0123987/,movie,6.0,88,1998,"Comedy, Family",7666,1998-07-10,Daisy von Scherler Mayer,,
536,tt0282209,2023-01-24,2023-01-24,,Darkness Falls,https://www.imdb.com/title/tt0282209/,movie,4.9,86,2003,"Fantasy, Horror, Mystery, Thriller",32307,2003-01-24,Jonathan Liebesman,,
537,tt0107711,2023-01-24,2023-01-24,,Nowhere to Run,https://www.imdb.com/title/tt0107711/,movie,5.7,94,1993,"Action, Drama, Romance, Thriller",24957,1993-01-14,Robert Harmon,,
538,tt0104346,2023-01-24,2023-01-24,,Gladiator,https://www.imdb.com/title/tt0104346/,movie,6.5,101,1992,"Action, Drama, Sport",9677,1992-03-06,Rowdy Herrington,,
539,tt0181536,2023-01-24,2023-01-24,,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,87101,2000-12-01,Gus Van Sant,,
540,tt0275277,2023-01-24,2023-01-24,,Cowboy Bebop: Tengoku no tobira,https://www.imdb.com/title/tt0275277/,movie,7.8,115,2001,"Animation, Action, Crime, Drama, Sci-Fi",49896,2001-09-01,"Shin'ichirô Watanabe, Hiroyuki Okiura, Yoshiyuki Takei, Tensai Okamura",,
541,tt0107840,2023-01-24,2023-01-24,,Poetic Justice,https://www.imdb.com/title/tt0107840/,movie,6.1,109,1993,"Drama, Romance",15353,1993-07-23,John Singleton,,
542,tt0246989,2023-01-24,2023-01-24,,Tomcats,https://www.imdb.com/title/tt0246989/,movie,5.3,95,2001,Comedy,18927,2001-03-30,Gregory Poirier,,
543,tt0255798,2023-01-24,2023-01-24,,The Animal,https://www.imdb.com/title/tt0255798/,movie,4.8,84,2001,"Comedy, Sci-Fi",61180,2001-03-21,Luke Greenfield,,
544,tt0156934,2023-01-24,2023-01-24,,Random Hearts,https://www.imdb.com/title/tt0156934/,movie,5.3,133,1999,"Drama, Mystery, Romance",21814,1999-10-03,Sydney Pollack,,
545,tt0113845,2023-01-24,2023-01-24,,Money Train,https://www.imdb.com/title/tt0113845/,movie,5.7,110,1995,"Action, Comedy, Crime, Drama, Thriller",41725,1995-11-12,Joseph Ruben,,
546,tt0116329,2023-01-24,2023-01-24,,Fly Away Home,https://www.imdb.com/title/tt0116329/,movie,6.9,107,1996,"Adventure, Drama, Family",26050,1996-09-05,Carroll Ballard,,
547,tt0200027,2023-01-24,2023-01-24,,Riding in Cars with Boys,https://www.imdb.com/title/tt0200027/,movie,6.5,132,2001,"Biography, Comedy, Drama",29505,2001-10-19,Penny Marshall,,
548,tt0109327,2023-01-24,2023-01-24,,Brainscan,https://www.imdb.com/title/tt0109327/,movie,6.0,96,1994,"Horror, Sci-Fi",12022,1994-04-22,John Flynn,,
549,tt0118708,2023-01-24,2023-01-24,,Beverly Hills Ninja,https://www.imdb.com/title/tt0118708/,movie,5.5,88,1997,"Action, Comedy",42333,1997-01-16,Dennis Dugan,,
550,tt0116905,2023-01-24,2023-01-24,,Lone Star,https://www.imdb.com/title/tt0116905/,movie,7.4,135,1996,"Drama, Mystery, Western",30359,1996-03-14,John Sayles,,
551,tt0112571,2023-01-24,2023-01-24,,Boys on the Side,https://www.imdb.com/title/tt0112571/,movie,6.4,115,1995,"Comedy, Drama",13413,1995-02-03,Herbert Ross,,
552,tt0271263,2023-01-24,2023-01-24,,Eight Crazy Nights,https://www.imdb.com/title/tt0271263/,movie,5.3,76,2002,"Animation, Comedy, Musical",23913,2002-11-27,Seth Kearsley,,
553,tt0110687,2023-01-24,2023-01-24,,North,https://www.imdb.com/title/tt0110687/,movie,4.5,87,1994,"Adventure, Comedy, Drama, Family, Fantasy",14262,1994-07-22,Rob Reiner,,
554,tt0118665,2023-01-24,2023-01-24,,Baby Geniuses,https://www.imdb.com/title/tt0118665/,movie,2.5,97,1999,"Comedy, Crime, Family, Sci-Fi",26839,1999-03-12,Bob Clark,,
555,tt0110116,2023-01-24,2023-01-24,,Immortal Beloved,https://www.imdb.com/title/tt0110116/,movie,7.4,121,1994,"Biography, Drama, Music, Romance",25239,1994-12-16,Bernard Rose,,
556,tt0172396,2023-01-24,2023-01-24,,The End of the Affair,https://www.imdb.com/title/tt0172396/,movie,7.0,102,1999,"Drama, Romance",23199,1999-12-02,Neil Jordan,,
557,tt0107004,2023-01-24,2023-01-24,,Geronimo: An American Legend,https://www.imdb.com/title/tt0107004/,movie,6.5,115,1993,"Drama, History, Western",12295,1993-12-02,Walter Hill,,
558,tt0119013,2023-01-24,2023-01-24,,Double Team,https://www.imdb.com/title/tt0119013/,movie,4.8,93,1997,"Action, Comedy, Sci-Fi, Thriller",35136,1997-01-31,Hark Tsui,,
559,tt0222850,2023-01-24,2023-01-24,,The Broken Hearts Club: A Romantic Comedy,https://www.imdb.com/title/tt0222850/,movie,6.9,94,2000,"Comedy, Drama, Romance, Sport",7815,2000-01-29,Greg Berlanti,,
560,tt0120008,2023-01-24,2023-01-24,,The Replacement Killers,https://www.imdb.com/title/tt0120008/,movie,6.1,87,1998,"Action, Crime, Thriller",29515,1998-01-12,Antoine Fuqua,,
561,tt0107665,2023-01-24,2023-01-24,,Needful Things,https://www.imdb.com/title/tt0107665/,movie,6.2,120,1993,"Crime, Drama, Fantasy, Horror, Thriller",25874,1993-08-27,Fraser C. Heston,,
562,tt0246894,2023-01-24,2023-01-24,,Rollerball,https://www.imdb.com/title/tt0246894/,movie,3.1,98,2002,"Action, Sci-Fi, Sport",28611,2002-02-08,John McTiernan,,
563,tt0297181,2023-01-24,2023-01-24,,I Spy,https://www.imdb.com/title/tt0297181/,movie,5.4,97,2002,"Action, Adventure, Comedy, Thriller",52190,2002-10-23,Betty Thomas,,
564,tt0388473,2023-01-24,2023-01-24,,Tôkyô goddofâzâzu,https://www.imdb.com/title/tt0388473/,movie,7.8,92,2003,"Animation, Adventure, Comedy, Drama",42253,2003-08-30,Satoshi Kon,,
